"","nom_taxon","nom_commun","n"
"913","NON RENSEIGNÉ NA","CHÊNE LIÈGE",2
"914","NON RENSEIGNÉ NA","CHENE PED",1
"915","NON RENSEIGNÉ NA","CHÊNE PED",97
"916","NON RENSEIGNÉ NA","CHÊNE PEDON",1
"917","NON RENSEIGNÉ NA","CHENE PEDONCULE",98
"918","NON RENSEIGNÉ NA","CHÊNE PEDONCULE",1
"919","NON RENSEIGNÉ NA","CHENE PÉDONCULÉ",27
"920","NON RENSEIGNÉ NA","CHENE SP",6
"921","NON RENSEIGNÉ NA","CHÊNE TAUZ",3
"922","NON RENSEIGNÉ NA","CHENE TAUZIN",2
"923","NON RENSEIGNÉ NA","CHÊNE TAUZIN",4
"924","NON RENSEIGNÉ NA","CONIFÈRE",5
"925","NON RENSEIGNÉ NA","CYPRES",1
"926","NON RENSEIGNÉ NA","DEUX CENT TRENTE SEPT",1
"927","NON RENSEIGNÉ NA","EPICEA ABIES",1
"928","NON RENSEIGNÉ NA","ÉRABLE",8
"929","NON RENSEIGNÉ NA","ERABLE CHAMPETRE",5
"930","NON RENSEIGNÉ NA","ERABLE COMMUN",2
"931","NON RENSEIGNÉ NA","ERABLE PLANCE",1
"932","NON RENSEIGNÉ NA","ERABLE SP",2
"933","NON RENSEIGNÉ NA","FRAXINUS EXCELSIOR",1
"934","NON RENSEIGNÉ NA","FRENE EXCELSIOR",14
"935","NON RENSEIGNÉ NA","HOUX COMMUN",7
"936","NON RENSEIGNÉ NA","KOELREUTERIA SP. PTEROCARYA FRAXINIFOLIA",3
"937","NON RENSEIGNÉ NA","MARRONNIER COMMUN",1
"938","NON RENSEIGNÉ NA","MERISIER COMMUN",7
"939","NON RENSEIGNÉ NA","NON RENSEIGNÉE",3
"940","NON RENSEIGNÉ NA","ORME A GRANDE FEUILLE",1
"941","NON RENSEIGNÉ NA","PEUPLIER",110
"942","NON RENSEIGNÉ NA","PEUPLIER COM",10
"943","NON RENSEIGNÉ NA","PEUPLIER D ITALIE",1
"944","NON RENSEIGNÉ NA","PIN À DEUX AIGUILLES",1
"945","NON RENSEIGNÉ NA","POMMIER",9
"946","NON RENSEIGNÉ NA","PRUNUS SP",1
"947","NON RENSEIGNÉ NA","PSEUDO-ACACIA",24
"948","NON RENSEIGNÉ NA","SALIX",3
"949","NON RENSEIGNÉ NA","SAPIN DOUGLAS",4
"950","NON RENSEIGNÉ NA","SAULE AP",15
"951","NON RENSEIGNÉ NA","THUYA SP",1
"952","NON RENSEIGNÉ NA","TILLEUL",2
"953","NON RENSEIGNÉ NA","TILLEUL SP",4
"954","NON RENSEIGNÉ NA","TUYA",3
"955","NON RENSEIGNÉ NA","X",6
"956","NYSSA SYLVATICA ","TUPELO",4
"957","NYSSA SYLVATICA ","TUPELO NOIR",2
"958","OLEA EUROPAEA NA","OLIVIER D'EUROPE",3
"959","OLEA EUROPEA NA","OLIVIER",2
"960","OSTRYA  ","CHARME HOUBLON",18
"961","OSTRYA AUTRE AUTRE","CHARME HOUBLON",2
"962","OSTRYA CARPINIFOLIA ","CHARME HOUBLON",455
"963","OSTRYA CARPINIFOLIA NA","CHARME HOUBLON",9
"964","PARROTIA  ","HETRE DE PERSE",8
"965","PARROTIA BILOBA ","HETRE DE PERSE",27
"966","PARROTIA PERSICA ","HETRE DE PERSE",67
"967","PARROTIA PERSICA NA","ARBRE DE FER",20
"968","PARROTIA PERSICA VANESSA","HETRE DE PERSE",7
"969","PARROTIOPSIS JACQUEMONTIANA ","PARROTIE",1
"970","PAULOWNIA  ","PAUMOWNIA",9
"971","PAULOWNIA AUTRE ","PAUMOWNIA",2
"972","PAULOWNIA IMPERIALIS ","PAUMOWNIA",13
"973","PAULOWNIA STILIGENSIS ","PAUMOWNIA",1
"974","PAULOWNIA TOMENTOSA ","PAULOWNIA",31
"975","PAULOWNIA TOMENTOSA ","PAUMOWNIA",19
"976","PAULOWNIA TOMENTOSA NA","PAULOWNIA",13
"977","PAULOWNIA TOMENTOSA NA","PAULOWNIA TOMENTEUX",21
"978","PAULOWNIA TOMENTOSA NA","POMMIER EVEREST",1
"979","PEUPLIER D'ITALIE NA","PEUPLIER D'ITALIE",1
"980","PHELLODENDRON SP. NA","PHELLODENDRON",3
"981","PHILLYREA LATIFOLIA ","FILAIRE A FEUILLES ETROITES",27
"982","PHOTINIA  ","PHOTINIA",1
"983","PHOTINIA FRASERI ","PHOTINIA",3
"984","PHOTINIA FRASERI RED ROBIN","PHOTINIA",4
"985","PHOTINIA X FRASERI RED ROBIN","PHOTINIA",5
"986","PICEA  ","EPICEA COMMUN",27
"987","PICEA ABIES NA","EPICEA COMMUN",17
"988","PICEA AUTRE ","EPICEA COMMUN",2
"989","PICEA AUTRE GLAUCA","EPICEA COMMUN",3
"990","PICEA EXCELSA ","EPICEA COMMUN",10
"991","PICEA KOSTERIANA GLAUCA","EPICEA COMMUN",1
"992","PICEA ORIENTALIS ","EPICEA COMMUN",1
"993","PICEA PUNGENS KOSTERIANA","EPICEA COMMUN",2
"994","PICEA SMITHIANA ","EPICEA COMMUN",2
"995","PINUS  ","PIN",496
"996","PINUS  AUSTRIACA","PIN",2
"997","PINUS  UMBRACULIFERA","PIN",1
"998","PINUS AUTRE ","PIN",8
"999","PINUS AUTRE AUTRE","PIN",2
"1000","PINUS BUNGEANA ","PIN",5
"1001","PINUS EXCELSA ","PIN",9
"1002","PINUS GRIFFITHII NA","PIN DE L'HIMALAYA",6
"1003","PINUS INSIGNIS ","PIN",35
"1004","PINUS MUGO ","PIN",2
"1005","PINUS MUGO MUGHUS","PIN",1
"1006","PINUS NA NA","PIN",6
"1007","PINUS NIGRA ","PIN",146
"1008","PINUS NIGRA AUSTRIACA","PIN",90
"1009","PINUS NIGRA AUTRE","PIN",7
"1010","PINUS NIGRA CORSICANA","PIN",3
"1011","PINUS NIGRA LARICIO","PIN",9
"1012","PINUS NIGRA NA","PIN NOIR",97
"1013","PINUS NIGRA NA","PIN NOIR D'AUTRICHE",2
"1014","PINUS PARVIFLORA ","PIN",1
"1015","PINUS PARVIFLORA GLAUCA","PIN",3
"1016","PINUS PINASTER ","PIN",52
"1017","PINUS PINASTER NA","PIN MARITIME",16
"1018","PINUS PINEA ","PIN",35
"1019","PINUS PINEA NA","PIN PARASOL",2
"1020","PINUS PONDEROSA ","PIN",1
"1021","PINUS PONDEROSA NA","PIN JAUNE",8
"1022","PINUS RADIATA ","PIN",4
"1023","PINUS SP. NA","PIN",90
"1024","PINUS STROBUS NA","PIN WEYMOUTH",5
"1025","PINUS SYLVATICA ","PIN",8
"1026","PINUS SYLVESTRIS ","PIN",281
"1027","PINUS SYLVESTRIS NA","PIN SYLVESTRE",50
"1028","PINUS SYLVESTRIS WATERERI","PIN",1
"1029","PINUS WALLICHIANA NA","PIN DE L'HIMALAYA",6
"1030","PIRUS CALLERYANA NA","POIRIER DE CHINE",9
"1031","PLATANUS  ","PLATANE",48
"1032","PLATANUS ACERIFOLIA ","PLATANE",3
"1033","PLATANUS ACERIFOLIA NA","PLATANE A FEUILLES D'ERABLE",33
"1034","PLATANUS AUTRE ","PLATANE",8
"1035","PLATANUS HISPANICA NA","PEUPLIER CANADIEN",16
"1036","PLATANUS HISPANICA NA","PLATANE",38
"1037","PLATANUS HISPANICA NA","PLATANE COMMUN",59
"1038","PLATANUS ORIENTALIS ","PLATANE",39
"1039","PLATANUS ORIENTALIS NA","PLATANE D'ORIENT",4
"1040","PLATANUS SP. NA","PLATANE",174
"1041","PLATANUS SP. NA","PLATANE HYBRIDE",1
"1042","PLATANUS X ACERIFOLIA","PLATANE COMMUN",6
"1043","PLATANUS X ACERIFOLIA ","MURIER A PAPIER",8
"1044","PLATANUS X ACERIFOLIA ","PLATANE",2273
"1045","PLATANUS X EUCHLORA ","PLATANE",1
"1046","PLATANUS X HISPANICA ","PLATANE",22
"1047","PLATYCLADUS ORIENTALIS NA","THUYA D'ORIENT",1
"1048","POPULUS  ","PEUPLIER",27
"1049","POPULUS  ITALICA","PEUPLIER",17
"1050","POPULUS ALBA ","PEUPLIER",93
"1051","POPULUS ALBA AUTRE","PEUPLIER",3
"1052","POPULUS ALBA NA","PEUPLIER BLANC",11
"1053","POPULUS AUTRE ","PEUPLIER",94
"1054","POPULUS AUTRE AUTRE","PEUPLIER",1
"1055","POPULUS ITALICA NA","PEUPLIER D'ITALIE",24
"1056","POPULUS LASIOCARPA ","PEUPLIER",1
"1057","POPULUS NIGRA ","PEUPLIER",13
"1058","POPULUS NIGRA ITALICA","PEUPLIER",93
"1059","POPULUS NIGRA ITALICA","PEUPLIER D'ITALIE",14
"1060","POPULUS NIGRA NA","PEUPLIER NOIR",103
"1061","POPULUS SP NA","PEUPLIER",2
"1062","POPULUS SP. NA","PEUPLIER",24
"1063","POPULUS TREMULA ","PEUPLIER",18
"1064","POPULUS TREMULA NA","PEUPLIER TREMBLE",36
"1065","POPULUS TREMULA NA","TREMBLE",10
"1066","POPULUS TREMULOIDES NA","PEUPLIER FAUX TREMBLE",38
"1067","POPULUS TREMULOIDES NA","TREMBLE",8
"1068","POPULUS X CANADENSIS","PEUPLIER CANADIEN",22
"1069","POPULUS X CANADENSIS","PLATANE COMMUN",3
"1070","POPULUS X CANESCENS","PEUPLIER GRISARD",11
"1071","POPULUS X NA","PEUPLIER HYBRIDE",17
"1072","PRUMNOPITYS ANDINA ","IF CHILIEN",1
"1073","PRUNUS  ","CERISIER",407
"1074","PRUNUS  ACCOLADE","CERISIER",18
"1075","PRUNUS  AUTUMNALIS","CERISIER",1
"1076","PRUNUS  FASTIGIATA","CERISIER",1
"1077","PRUNUS  MIRABELLE DE NANCY","CERISIER",6
"1078","PRUNUS  MOSERI","CERISIER",1
"1079","PRUNUS  NEW RED","CERISIER",1
"1080","PRUNUS  PISSARDII","CERISIER",24
"1081","PRUNUS  REINE CLAUDE DOREE","CERISIER",3
"1082","PRUNUS  SHIROFUGEN","CERISIER",1
"1083","PRUNUS  TAIHAKU","CERISIER",2
"1084","PRUNUS ACCOLADE ","CERISIER",17
"1085","PRUNUS ACCOLADE ACCOLADE","CERISIER",1
"1086","PRUNUS ACCOLADE PISSARDII","CERISIER",1
"1087","PRUNUS AMERICANA ","CERISIER",1
"1088","PRUNUS AMYGDALUS ","CERISIER",5
"1089","PRUNUS ARMENIACA NA","ABRICOTIER",4
"1090","PRUNUS AUTRE ","CERISIER",35
"1091","PRUNUS AUTRE AMANOGAWA","CERISIER",1
"1092","PRUNUS AUTRE AUTRE","CERISIER",11
"1093","PRUNUS AUTRE MIRABELLE DE NANCY","CERISIER",3
"1094","PRUNUS AUTRE NEW RED","CERISIER",2
"1095","PRUNUS AUTRE PISSARDII","CERISIER",1
"1096","PRUNUS AVIUM ","CERISIER",276
"1097","PRUNUS AVIUM 'PLENA'","CERISIER",1
"1098","PRUNUS AVIUM AUTRE","CERISIER",3
"1099","PRUNUS AVIUM FLORE PLENA","CERISIER",3
"1100","PRUNUS AVIUM FLORE PLENO","CERISIER",7
"1101","PRUNUS AVIUM NA","MERISIER",59
"1102","PRUNUS AVIUM NA","MERISIER COMMUN",65
"1103","PRUNUS AVIUM NA","MERISIER DES OISEAUX",1
"1104","PRUNUS AVIUM NA","PRUNELIER",7
"1105","PRUNUS AVIUM PLENA","CERISIER",267
"1106","PRUNUS AVIUM PLENA","MURIER A PAPIER",9
"1107","PRUNUS BIGARREAU ","CERISIER",6
"1108","PRUNUS BIGARREAU AUTRE","CERISIER",1
"1109","PRUNUS BIGARREAU CŒUR DE PIGEON","CERISIER",3
"1110","PRUNUS CERASIFERA ","CERISIER",9
"1111","PRUNUS CERASIFERA 'PISSARDII'","PRUNIER PISSARD",88
"1112","PRUNUS CERASIFERA ATROPURPUREA","PRUNIER MYROBOLAN",1
"1113","PRUNUS CERASIFERA NA","CERISIER À FLEURS",5
"1114","PRUNUS CERASIFERA NA","PRUNIER MYROBOLAN",76
"1115","PRUNUS CERASIFERA NIGRA","CERISIER",36
"1116","PRUNUS CERASIFERA PISSARDII","CERISIER",85
"1117","PRUNUS CERASUS ","CERISIER",7
"1118","PRUNUS CERASUS AUTRE","CERISIER",2
"1119","PRUNUS CERASUS CŒUR DE PIGEON","CERISIER",3
"1120","PRUNUS CERASUS NA","CERISIER",26
"1121","PRUNUS CERASUS NA","CERISIER ACIDE",11
"1122","PRUNUS CERASUS NEW RED","CERISIER",1
"1123","PRUNUS DOMESTICA ","CERISIER",29
"1124","PRUNUS DOMESTICA ","PRUNIER",2
"1125","PRUNUS DOMESTICA AUTRE","CERISIER",11
"1126","PRUNUS DOMESTICA MIRABELLE DE NANCY","CERISIER",16
"1127","PRUNUS DOMESTICA NA","CERISIER DOMESTIQUE",4
"1128","PRUNUS DOMESTICA NA","PRUNIER",15
"1129","PRUNUS DOMESTICA NA","PRUNIER DOMESTIQUE",1
"1130","PRUNUS DOMESTICA QUETSCHE D'ALSACE","CERISIER",1
"1131","PRUNUS DOMESTICA REINE CLAUDE BAVAY","CERISIER",2
"1132","PRUNUS DOMESTICA REINE CLAUDE D'OULINS","CERISIER",1
"1133","PRUNUS DOMESTICA REINE CLAUDE DOREE","CERISIER",2
"1134","PRUNUS DULCIS ","CERISIER",2
"1135","PRUNUS DULCIS ROSEA","CERISIER",1
"1136","PRUNUS DURACINA NA","CERISIER DOMESTIQUE",40
"1137","PRUNUS EXCELSA ","CERISIER",1
"1138","PRUNUS FRUTICOSA GLOBOSA","CERISIER",7
"1139","PRUNUS HILLIERI SPIRE","CERISIER",1
"1140","PRUNUS LAUROCERASUS NA","LAURIER DU PORTUGAL",9
"1141","PRUNUS LUSITANICA ","CERISIER",4
"1142","PRUNUS LUSITANICA NA","LAURIER DU PORTUGAL",2
"1143","PRUNUS LUSITANICA VARIEGATA","CERISIER",1
"1144","PRUNUS MAACKII ","CERISIER",7
"1145","PRUNUS MAACKII AMBER BEAUTY","CERISIER",150
"1146","PRUNUS MAACKII AMBER BEAUTY","PRUNIER",5
"1147","PRUNUS MYROBOLAN ","CERISIER",3
"1148","PRUNUS MYROBOLAN NA","CERISIER MYROBOLAN",1
"1149","PRUNUS NA NA","PRUNUS",31
"1150","PRUNUS PADUS ","CERISIER",96
"1151","PRUNUS PADUS NA","CERISIER",1
"1152","PRUNUS PADUS NA","CERISIER A GRAPPES",9
"1153","PRUNUS PANDORA ","CERISIER",21
"1154","PRUNUS PERSICA ","CERISIER",3
"1155","PRUNUS PERSICA AUTRE","CERISIER",2
"1156","PRUNUS PERSICA NA","PECHER",25
"1157","PRUNUS PERSICA PECHE DE VIGNE","CERISIER",1
"1158","PRUNUS PERSICA SANGUINE","CERISIER",2
"1159","PRUNUS SARGENTII ","CERISIER",2
"1160","PRUNUS SARGENTII ACCOLADE","CERISIER",55
"1161","PRUNUS SEROTINA ","CERISIER",1
"1162","PRUNUS SERRATA ","CERISIER",7
"1163","PRUNUS SERRULA ","CERISIER",24
"1164","PRUNUS SERRULA AUTUMNALIS","CERISIER",1
"1165","PRUNUS SERRULA KANZAN","CERISIER",2
"1166","PRUNUS SERRULA NEW RED","CERISIER",1
"1167","PRUNUS SERRULA SHIROFUGEN","CERISIER",1
"1168","PRUNUS SERRULA TIBETICA","CERISIER",17
"1169","PRUNUS SERRULA X","CERISIER FLEURS",1
"1170","PRUNUS SERRULA X","CERISIERS FLEURS",2
"1171","PRUNUS SERRULATA ","CERISIER",226
"1172","PRUNUS SERRULATA 'KANZAN'","CERISIER",3
"1173","PRUNUS SERRULATA AMANOGAWA","CERISIER",10
"1174","PRUNUS SERRULATA AUTRE","CERISIER",8
"1175","PRUNUS SERRULATA HISAKURA","CERISIER",17
"1176","PRUNUS SERRULATA JAMES H. WEITCH","CERISIER",1
"1177","PRUNUS SERRULATA KANZAN","CERISIER",319
"1178","PRUNUS SERRULATA LOBEL","CERISIER",1
"1179","PRUNUS SERRULATA NA","CERISER DU JAPON",1
"1180","PRUNUS SERRULATA NA","CERISIER À FLEURS",22
"1181","PRUNUS SERRULATA NA","CERISIER DU JAPON",119
"1182","PRUNUS SERRULATA NEW RED","CERISIER",9
"1183","PRUNUS SERRULATA SHIROFUGEN","CERISIER",8
"1184","PRUNUS SERRULATA SHIROTAE","CERISIER",5
"1185","PRUNUS SERRULATA STRICTA","CERISIER",3
"1186","PRUNUS SERRULATA SUNSET BOULEVARD","CERISIER",46
"1187","PRUNUS SERRULATA TAIHAKU","CERISIER",41
"1188","PRUNUS SP NA","CERISIER",17
"1189","PRUNUS SP. NA","PRUNIER D'ORÉE",2
"1190","PRUNUS SP. NA","PRUNUS",421
"1191","PRUNUS SPINOSA NA","PRUNELIER",2
"1192","PRUNUS SPINOSA NA","PRUNELLIER",1
"1193","PRUNUS SPIRE FASTIGIÉ","CERISIER",1
"1194","PRUNUS SUBER AUTUMNALIS","CERISIER",3
"1195","PRUNUS SUBHIRTELLA ","CERISIER",45
"1196","PRUNUS SUBHIRTELLA 'AUTUMNALIS'","CERISIER",1
"1197","PRUNUS SUBHIRTELLA ACCOLADE","CERISIER",17
"1198","PRUNUS SUBHIRTELLA AUTUMNALIS","CERISIER",477
"1199","PRUNUS SUBHIRTELLA AUTUMNALIS ROSEA","CERISIER",2
"1200","PRUNUS SUBHIRTELLA OMBRELLA","CERISIER",3
"1201","PRUNUS SUBHIRTELLA PENDULA","CERISIER",1
"1202","PRUNUS SUBHIRTELLA PENDULA ROSEA","CERISIER",1
"1203","PRUNUS SYLVESTRIS ","CERISIER",2
"1204","PRUNUS X BLIREANA MOSERI","CERISIER",10
"1205","PRUNUS X YEDOENSIS ","CERISIER",78
"1206","PRUNUS X YEDOENSIS ","MURIER A PAPIER",16
"1207","PSEUDOTSUGA  ","SAPIN DE DOUGLAS",11
"1208","PSEUDOTSUGA DOUGLASII ","SAPIN DE DOUGLAS",22
"1209","PSEUDOTSUGA DOUGLASII GLAUCA","SAPIN DE DOUGLAS",1
"1210","PSEUDOTSUGA DOUGLASII NA","SAPIN DE DOUGLAS",62
"1211","PSEUDOTSUGA MENZIESII ","SAPIN DE DOUGLAS",16
"1212","PSEUDOTSUGA MENZIESII NA","DOUGLAS",5
"1213","PTELEA TRIFOLIATA ","ORME DE SAMARIE",6
"1214","PTEROCARYA  ","NOYER DU CAUCASE",12
"1215","PTEROCARYA FRAXINIFOLIA ","NOYER",1
"1216","PTEROCARYA FRAXINIFOLIA ","NOYER DU CAUCASE",20
"1217","PTEROCARYA FRAXINIFOLIA NA","PTEROCARYA",2
"1218","PUNICA GRANATUM ","GRENADIER",6
"1219","PYRUS  ","POIRIER",56
"1220","PYRUS  AUTRE","POIRIER",1
"1221","PYRUS  BEURRE HARDY","POIRIER",4
"1222","PYRUS  CONFERENCE","POIRIER",7
"1223","PYRUS  CURE","POIRIER",4
"1224","PYRUS  DOYENNE DU COMICE","POIRIER",3
"1225","PYRUS  WILLIAMS","POIRIER",5
"1226","PYRUS  WILLIAMS ROUGE ®","POIRIER",3
"1227","PYRUS AUTRE ","POIRIER",7
"1228","PYRUS AUTRE AUTRE","POIRIER",10
"1229","PYRUS CALLERYANA ","POIRIER",5
"1230","PYRUS CALLERYANA 'CHANTICLEER'","POIRIER",10
"1231","PYRUS CALLERYANA AUTRE","POIRIER",5
"1232","PYRUS CALLERYANA CAPITAL","POIRIER",2
"1233","PYRUS CALLERYANA CHANTICLEER","POIRIER",745
"1234","PYRUS CALLERYANA NA","POIRIER DE CHINE",328
"1235","PYRUS COMMUNIS ","POIRIER",19
"1236","PYRUS COMMUNIS AUTRE","POIRIER",19
"1237","PYRUS COMMUNIS BEURRE HARDY","POIRIER",8
"1238","PYRUS COMMUNIS CONFERENCE","POIRIER",16
"1239","PYRUS COMMUNIS DOYENNE DU COMICE","POIRIER",8
"1240","PYRUS COMMUNIS NA","CERISIER DOMESTIQUE",2
"1241","PYRUS COMMUNIS NA","POIRIER",21
"1242","PYRUS COMMUNIS NA","POIRIER BEURRE CLAIRGEAU",6
"1243","PYRUS COMMUNIS NA","POIRIER BEURRE D'AMANLIS",1
"1244","PYRUS COMMUNIS NA","POIRIER BEURRE GIFFARD",2
"1245","PYRUS COMMUNIS NA","POIRIER BEURRE HARDY",1
"1246","PYRUS COMMUNIS NA","POIRIER BONNE FEMME",1
"1247","PYRUS COMMUNIS NA","POIRIER CANON ROSA",1
"1248","PYRUS COMMUNIS NA","POIRIER COMTESSE DE PARIS",2
"1249","PYRUS COMMUNIS NA","POIRIER CONFERENCE",6
"1250","PYRUS COMMUNIS NA","POIRIER DOCTEUR JULES GUYOT",7
"1251","PYRUS COMMUNIS NA","POIRIER DOMESTIQUE",22
"1252","PYRUS COMMUNIS NA","POIRIER DOYENNE DU COMICE",5
"1253","PYRUS COMMUNIS NA","POIRIER DOYENNE DU COMINE",2
"1254","PYRUS COMMUNIS NA","POIRIER DRAP D'OR",2
"1255","PYRUS COMMUNIS NA","POIRIER DUC DE BORDEAUX",1
"1256","PYRUS COMMUNIS NA","POIRIER DUCHESSE",2
"1257","PYRUS COMMUNIS NA","POIRIER DUCHESSE D'ANGOULEME",2
"1258","PYRUS COMMUNIS NA","POIRIER GRAND CHAMPION",2
"1259","PYRUS COMMUNIS NA","POIRIER JEANNE D'ARC",1
"1260","PYRUS COMMUNIS NA","POIRIER LOUISE BONNE D'AVRANCHES",2
"1261","PYRUS COMMUNIS NA","POIRIER MARGUERITE",2
"1262","PYRUS COMMUNIS NA","POIRIER MARGUERITE MARILLAT",2
"1263","PYRUS COMMUNIS NA","POIRIER PASSE CRASSANE",1
"1264","PYRUS COMMUNIS NA","POIRIER POIRE A CUIRE CURE",5
"1265","PYRUS COMMUNIS NA","POIRIER POIRE D'HIVER",1
"1266","PYRUS COMMUNIS NA","POIRIER SAINT LOUIS",1
"1267","PYRUS COMMUNIS NA","POIRIER SUPER COMICE",1
"1268","PYRUS COMMUNIS NA","POIRIER WILLIAM'S DUCHESSE",2
"1269","PYRUS COMMUNIS NA","POIRIER WILLIAM'S JAUNE D'OR",3
"1270","PYRUS COMMUNIS NA","POIRIER WILLIAM BON CHRETIEN",1
"1271","PYRUS COMMUNIS NA","PRUNIER REINE CLAUDE DIAPHANE",2
"1272","PYRUS COMMUNIS WILLIAMS","POIRIER",3
"1273","PYRUS COMMUNIS WILLIAMS ROUGE ®","POIRIER",1
"1274","PYRUS DOMESTICA ","POIRIER",3
"1275","PYRUS MAACKII AMBER BEAUTY","POIRIER",1
"1276","PYRUS RUBRA ","POIRIER",1
"1277","PYRUS SALICIFOLIA NA","POIRIER A FEUILLES DE SAULE",4
"1278","PYRUS SP NA","POIRIER",1
"1279","PYRUS SP. NA","POIRIER",18
"1280","QUERCUS  ","CHENE",691
"1281","QUERCUS  PHELLOS","CHENE",19
"1282","QUERCUS ACUTIFOLIA NA","CHENE D'ACATENANGO",2
"1283","QUERCUS ACUTISSIMA NA","CHENE A FEUILLES DE CHATAIGNIER",2
"1284","QUERCUS ALBA ","CHENE",1
"1285","QUERCUS AUTRE ","CHENE",62
"1286","QUERCUS CANARIENSIS ","CHENE",1
"1287","QUERCUS CASTANAEFOLIA ","CHENE",6
"1288","QUERCUS CASTANEIFOLIA ","CHENE",2
"1289","QUERCUS CERRIS ","CHENE",422
"1290","QUERCUS CERRIS NA","CHÊNE CECILE",6
"1291","QUERCUS CERRIS NA","CHÊNE CERRIS",3
"1292","QUERCUS CERRIS NA","CHENE CHEVELU",150
"1293","QUERCUS CERRIS NA","CHÊNE CHEVELU",10
"1294","QUERCUS COCCINEA ","CHENE",8
"1295","QUERCUS COCCINEA COCCINEA","CHENE",23
"1296","QUERCUS COCCINEA NA","CHENE ECARLATE",4
"1297","QUERCUS DENTATA ","CHENE",1
"1298","QUERCUS DENUDATA ","CHENE",5
"1299","QUERCUS FRAINETTO ","CHENE",6
"1300","QUERCUS FRAINETTO NA","CHENE DE HONGRIE",53
"1301","QUERCUS GLAUCA NA","CHENE BLEU DU JAPON",5
"1302","QUERCUS ILEX ","CHENE",585
"1303","QUERCUS ILEX NA","CHENE VERT",23
"1304","QUERCUS ILEX NA","CHÊNE VERT",32
"1305","QUERCUS MIRBECKII ","CHENE",45
"1306","QUERCUS NA NA","CHENE",2
"1307","QUERCUS NA NA","CHÊNE",64
"1308","QUERCUS NA NA","NON RENSEIGNÉE",1
"1309","QUERCUS PALUSTRIS ","CHENE",1374
"1310","QUERCUS PALUSTRIS NA","CHENE DES MARAIS",658
"1311","QUERCUS PALUSTRIS NA","CHÊNE DES MARAIS",155
"1312","QUERCUS PALUSTRIS RUBRA","CHENE",54
"1313","QUERCUS PEDONCULA ","CHENE",20
"1314","QUERCUS PETRAEA ","CHENE",79
"1315","QUERCUS PETRAEA NA","CHENE ROUVRE",7
"1316","QUERCUS PUBESCENS NA","CHENE PUBESCENT",1
"1317","QUERCUS PYRENAICA NA","CHÊNE TAUZIN",5
"1318","QUERCUS ROBUR ","CHENE",2127
"1319","QUERCUS ROBUR ATROPURPUREA","CHENE",1
"1320","QUERCUS ROBUR AUTRE","CHENE",1
"1321","QUERCUS ROBUR FASTIGIATA","CHENE",15
"1322","QUERCUS ROBUR NA","CHÊNE DES MARAIS",3
"1323","QUERCUS ROBUR NA","CHENE PEDONCULE",1705
"1324","QUERCUS ROBUR NA","CHÊNE PÉDONCULÉ",2914
"1325","QUERCUS ROBUR NA","HÊTRE COMMUN",1
"1326","QUERCUS ROBUR NA","MERISIER COMMUN",2
"1327","QUERCUS ROBUR PYRAMIDALIS","CHENE",1
"1328","QUERCUS RUBRA ","CHENE",679
"1329","QUERCUS RUBRA NA","CH?NE ROUGE D'AMÉRIQUE",1
"1330","QUERCUS RUBRA NA","CHÊN ROUGE",1
"1331","QUERCUS RUBRA NA","CHÊNE ROUGE",3
"1332","QUERCUS RUBRA NA","CHENE ROUGE D'AMERIQUE",310
"1333","QUERCUS RUBRA NA","CHÊNE ROUGE D'AMÉRIQUE",1
"1334","QUERCUS SINENSIS ","CHENE",1
"1335","QUERCUS SP. NA","CHENE",3
"1336","QUERCUS SUBER ","CHENE",18
"1337","QUERCUS X EUCHLORA ","CHENE",5
"1338","REINETTE D'ARMORIQUE NA","POMMIER",6
"1339","RHAMNUS ALATERNUS ","BOURDAINE",1
"1340","RHUS THYPHINA ","SUMAC DE VIRGINIE",1
"1341","RHUS TYPHINA ","SUMAC DE VIRGINIE",1
"1342","ROBINIA  ","ROBINIER",30
"1343","ROBINIA AUTRE AUTRE","ROBINIER",2
"1344","ROBINIA BESSONIANA ","ROBINIER",1
"1345","ROBINIA PSEUDO ACACIA","ROBINIER FAUX ACACIA",9
"1346","ROBINIA PSEUDOACACIA ","ROBINIER",55
"1347","ROBINIA PSEUDOACACIA 'FRISIA'","ACACIA DORÉ",1
"1348","ROBINIA PSEUDOACACIA 'UMBRACULIFERA'","ROBINIER",14
"1349","ROBINIA PSEUDOACACIA AMBIGUA DECAISNEANA","ROBINIER",1
"1350","ROBINIA PSEUDOACACIA AUTRE","ROBINIER",1
"1351","ROBINIA PSEUDOACACIA FRISIA","ROBINIER",15
"1352","ROBINIA PSEUDOACACIA NA","ROBINIER FAUX-ACACIA",70
"1353","ROBINIA PSEUDOACACIA UMBRACULIFERA","ROBINIER",71
"1354","ROBINIA PSEUDOACACIA UNIFOLIA","ROBINIER",405
"1355","SAISIE MS 2022.00","NON RENSEIGNÉE",1
"1356","SAISIE MS 2022.02","NON RENSEIGNÉE",1
"1357","SALIX  ","SAULE",51
"1358","SALIX  TRISTIS","SAULE",2
"1359","SALIX ACERIFOLIA ","SAULE",7
"1360","SALIX ALBA ","MURIER A PAPIER",14
"1361","SALIX ALBA ","SAULE",80
"1362","SALIX ALBA AUTRE","SAULE",23
"1363","SALIX ALBA CHERMESINA","SAULE",67
"1364","SALIX ALBA LIEMPDE","SAULE",1
